0 0 2020.58
0 0.01 5514.05
0 0.02 12603.9
0 0.03 476.193
0 0.04 342853
0 0.05 6465.03
0 0.06 4914.91
0 0.07 7818.39
0 0.08 29277.3
0 0.09 7681.97
0 0.1 16534.9
0 0.11 17718.2
0 0.12 7676.98
0 0.13 8743.94
0 0.14 1291.78
0 0.15 5200.86
0 0.16 9316.94
0 0.17 20174.1
0 0.18 7701.02
0 0.19 669.225
0 0.2 5805.94
0 0.21 3074.51
0 0.22 2819.08
0 0.23 2672.78
0 0.24 1396.67
0 0.25 1221.66
0 0.26 1218.07
0 0.27 1221.74
0 0.28 1089.91
0 0.29 805.003
0 0.3 498.06
0 0.31 442.919
0 0.32 367.388
0 0.33 145.411
0 0.34 297.561
0 0.35 2202.92
0 0.36 1166.87
0 0.37 16599.6
0 0.38 925.169
0 0.39 1003.47
0 0.4 296.777
0 0.41 393.058
0 0.42 477.372
0 0.43 821.996
0 0.44 2268.42
0 0.45 2270.48
0 0.46 4867.51
0 0.47 5141.03
0 0.48 2110.9
0 0.49 1046.29
0 0.5 1133.13
0 0.51 2085.85
0 0.52 1815.75
0 0.53 3413.19
0 0.54 12487.2
0 0.55 10981.7
0 0.56 2488.36
0 0.57 22947.4
0 0.58 7375.74
0 0.59 4268.19
0 0.6 20305.3
0 0.61 3798.98
0 0.62 16514.9
0 0.63 13309.2
0 0.64 2708.42
0 0.65 113373
0 0.66 3933.6
0 0.67 3227.38
0 0.68 14455.5
0 0.69 3657.02
0 0.7 14173.7
0 0.71 10958.2
0 0.72 4361.32
0 0.73 4604.57
0 0.74 2.79201e+06
0 0.75 8876.11
0 0.76 5342.31
0 0.77 5593.94
0 0.78 5857.38
0 0.79 810890
0 0.8 13795.7
0 0.81 6811.28
0 0.82 7202.33
0 0.83 7629.87
0 0.84 18526.3
0 0.85 112781
0 0.86 9528.4
0 0.87 9662.2
0 0.88 10248.4
0 0.89 10867.8
0 0.9 11522
0 0.91 12212.6
0 0.92 383843
0 0.93 55448.6
0 0.94 14514.5
0 0.95 15359.9
0 0.96 16243.4
0 0.97 17162.7
0 0.98 18114.3
0 0.99 19092.9
0 1 20091.7
0 1.01 21101.5
0 1.02 22111.1
0 1.03 23106.8
0 1.04 24072.8
0 1.05 24991.5
0 1.06 25843.7
0 1.07 34710.5
0 1.08 60312.7
0 1.09 96534.6
0 1.1 128926
0 1.11 138818
0 1.12 170759
0 1.13 177119
0 1.14 28213.3
0 1.15 27827.5
0 1.16 27304
0 1.17 26654.6
0 1.18 25894.9
0 1.19 25095.5
0 1.2 24210.2
0 1.21 23281.2
0 1.22 22327.3
0 1.23 21363.8
0 1.24 20403.8
0 1.25 19458
0 1.26 18534.9
0 1.27 17641
0 1.28 16780.9
0 1.29 15957.9
0 1.3 15173.8
0 1.31 14429.4
0 1.32 13724.9
0 1.33 45239.8
0 1.34 161936
0 1.35 17104
0 1.36 11287.1
0 1.37 10765.5
0 1.38 10275.5
0 1.39 9815.26
0 1.4 9383.04
0 1.41 8977.01
0 1.42 16440.3
0 1.43 125797
0 1.44 24297
0 1.45 7581.6
0 1.46 7282.3
0 1.47 7000.08
0 1.48 6733.72
0 1.49 6482.07
0 1.5 17119.6
0 1.51 143633
0 1.52 10436
0 1.53 5602.38
0 1.54 5409.71
0 1.55 5226.37
0 1.56 5797.47
0 1.57 18613.2
0 1.58 91184.5
0 1.59 4895.14
0 1.6 4426.78
0 1.61 4286.35
0 1.62 4861.34
0 1.63 15808.1
0 1.64 65770.5
0 1.65 3774.76
0 1.66 3657.88
0 1.67 3545.09
0 1.68 9357.76
0 1.69 83349.9
0 1.7 3231.05
0 1.71 3134.6
0 1.72 3703.71
0 1.73 12950.2
0 1.74 35722.9
0 1.75 2786.75
0 1.76 2707.06
0 1.77 6052.81
0 1.78 48793.2
0 1.79 2936.26
0 1.8 2401.86
0 1.81 5470.41
0 1.82 43372.6
0 1.83 2177.5
0 1.84 2856.91
0 1.85 13221.3
0 1.86 3881.46
0 1.87 2684.83
0 1.88 18704.9
0 1.89 1714.55
0 1.9 7133.6
0 1.91 1550.7
0 1.92 9764.76
0 1.93 2175.15
0 1.94 1736.26
0 1.95 7888.33
0 1.96 7111.91
0 1.97 3998.11
0 1.98 917.106
0 1.99 1276.34
0 2 748.329
0 2.01 629.671
0 2.02 544.119
0 2.03 2593.73
0 2.04 2825.95
0 2.05 447.656
0 2.06 511.904
0 2.07 615.537
0 2.08 1445.74
0 2.09 1086.66
0 2.1 4028.47
0 2.11 2751.05
0 2.12 5048.04
0 2.13 4358.69
0 2.14 10301.2
0 2.15 5239.8
0 2.16 6374.16
0 2.17 26132.3
0 2.18 3157.46
0 2.19 3243.27
0 2.2 45050.4
0 2.21 3829.65
0 2.22 6557.23
0 2.23 9305.58
0 2.24 4725.65
0 2.25 5014.13
0 2.26 61149.7
0 2.27 7809.02
0 2.28 5782.7
0 2.29 5991.01
0 2.3 6168.76
0 2.31 6313.13
0 2.32 11987.5
0 2.33 11359.5
0 2.34 6533.38
0 2.35 6536.89
0 2.36 6508.31
0 2.37 6450.09
0 2.38 6493.39
0 2.39 6269.77
0 2.4 6136.79
0 2.41 5997.62
0 2.42 5846.78
0 2.43 5687.47
0 2.44 5522.4
0 2.45 5782.5
0 2.46 5184.08
0 2.47 5014.39
0 2.48 8240.74
0 2.49 10182.1
0 2.5 4518.13
0 2.51 4359.44
0 2.52 4698.7
0 2.53 14278.3
0 2.54 6099.89
0 2.55 3767.18
0 2.56 3629.73
0 2.57 8710.23
0 2.58 12994.7
0 2.59 3242.14
0 2.6 3120.12
0 2.61 10051.1
0 2.62 6586
0 2.63 2774.84
0 2.64 5187.89
0 2.65 14755.3
0 2.66 2456.9
0 2.67 4745.89
0 2.68 11223.8
0 2.69 2161.96
0 2.7 7792.92
0 2.71 1974.8
0 2.72 4076.01
0 2.73 3811.13
0 2.74 3617.47
0 2.75 1785.01
0 2.76 5296.84
0 2.77 1573.22
0 2.78 2364.92
0 2.79 3888.27
0 2.8 2098.63
0 2.81 1055.24
0 2.82 967.111
0 2.83 883.971
0 2.84 809.505
0 2.85 748.792
0 2.86 704.877
0 2.87 708.458
0 2.88 715.534
0 2.89 772.615
0 2.9 858.372
0 2.91 969.754
0 2.92 1723.05
0 2.93 2135.3
0 2.94 1408.6
0 2.95 3500.18
0 2.96 7018.1
0 2.97 7887.58
0 2.98 2563.8
0 2.99 2297.51
0 3 7093.27
0 3.01 2650.31
0 3.02 6195.56
0 3.03 2972.41
0 3.04 9733.66
0 3.05 3245.5
0 3.06 3358.85
0 3.07 5312.62
0 3.08 3531.64
0 3.09 3589.94
0 3.1 3629.48
0 3.11 3650.82
0 3.12 3654.92
0 3.13 3642.79
0 3.14 4222.18
0 3.15 3579.41
0 3.16 3527.22
0 3.17 3467.25
0 3.18 3399.11
0 3.19 3324.24
0 3.2 3243.93
0 3.21 3159.28
0 3.22 3071.27
0 3.23 3224.1
0 3.24 2888.28
0 3.25 3032.02
0 3.26 3089.18
0 3.27 2604.79
0 3.28 4321.08
0 3.29 2414.39
0 3.3 2319.18
0 3.31 5022.99
0 3.32 2130.8
0 3.33 3704.22
0 3.34 1944.91
0 3.35 2576.45
0 3.36 2815.81
0 3.37 2069.1
0 3.38 2530.26
0 3.39 1801.03
0 3.4 1936
0 3.41 1317.79
0 3.42 1395.88
0 3.43 1149.28
0 3.44 1069.23
0 3.45 994.055
0 3.46 926.049
0 3.47 867.858
0 3.48 821.574
0 3.49 755.765
0 3.5 780.356
0 3.51 811.37
0 3.52 855.311
0 3.53 919.63
0 3.54 1001.83
0 3.55 1098.29
0 3.56 1205.31
0 3.57 1319.4
0 3.58 2184.65
0 3.59 2773.42
0 3.6 1677.76
0 3.61 1794.19
0 3.62 3346.08
0 3.63 2011.48
0 3.64 2191.69
0 3.65 2384.94
0 3.66 2273.6
0 3.67 2339.53
0 3.68 2393.61
0 3.69 2435.58
0 3.7 2465.47
0 3.71 2483.51
0 3.72 2490.13
0 3.73 2485.66
0 3.74 2493.3
0 3.75 2419.37
0 3.76 2417.39
0 3.77 2379.22
0 3.78 2551.32
0 3.79 2283.21
0 3.8 2227.23
0 3.81 2166.9
0 3.82 2102.86
0 3.83 2035.65
0 3.84 1965.8
0 3.85 1893.77
0 3.86 1819.96
0 3.87 1744.77
0 3.88 1668.59
0 3.89 1591.73
0 3.9 1514.55
0 3.91 1437.42
0 3.92 1360.73
0 3.93 1284.94
0 3.94 1210.66
0 3.95 1138.62
0 3.96 1069.78
0 3.97 1005.31
0 3.98 946.545
0 3.99 893.936
0 4 830.921

0.01 0 1937.37
0.01 0.01 7145.52
0.01 0.02 11540.6
0.01 0.03 302.146
0.01 0.04 35867.9
0.01 0.05 95655.2
0.01 0.06 16025.1
0.01 0.07 5998.63
0.01 0.08 21538.7
0.01 0.09 6157.69
0.01 0.1 30369.7
0.01 0.11 15660.9
0.01 0.12 4212.23
0.01 0.13 9440.5
0.01 0.14 532.38
0.01 0.15 10274.7
0.01 0.16 2769.21
0.01 0.17 14040.8
0.01 0.18 5257.46
0.01 0.19 1114.49
0.01 0.2 5508.16
0.01 0.21 2933.07
0.01 0.22 2903.87
0.01 0.23 2493.9
0.01 0.24 1547.89
0.01 0.25 1332.65
0.01 0.26 1294.3
0.01 0.27 1261.23
0.01 0.28 1095.25
0.01 0.29 777.131
0.01 0.3 496.102
0.01 0.31 662.124
0.01 0.32 373.415
0.01 0.33 149.273
0.01 0.34 517.402
0.01 0.35 1224.15
0.01 0.36 2551.35
0.01 0.37 95.062
0.01 0.38 61.2359
0.01 0.39 7737.31
0.01 0.4 293.408
0.01 0.41 699.335
0.01 0.42 474.972
0.01 0.43 843.525
0.01 0.44 1960.61
0.01 0.45 2852.16
0.01 0.46 2641.24
0.01 0.47 6732.97
0.01 0.48 2576.15
0.01 0.49 1043.7
0.01 0.5 1130.57
0.01 0.51 1218.38
0.01 0.52 2132.97
0.01 0.53 3430.85
0.01 0.54 16136.9
0.01 0.55 5549.74
0.01 0.56 2685.23
0.01 0.57 31253.2
0.01 0.58 14052.8
0.01 0.59 4646.36
0.01 0.6 15025.1
0.01 0.61 4113.85
0.01 0.62 3561.16
0.01 0.63 14739.3
0.01 0.64 2704.21
0.01 0.65 74681.2
0.01 0.66 4204.15
0.01 0.67 4097.14
0.01 0.68 15925
0.01 0.69 3650.43
0.01 0.7 12138.4
0.01 0.71 11618.9
0.01 0.72 4354.21
0.01 0.73 4597.42
0.01 0.74 1.12144e+06
0.01 0.75 9164.17
0.01 0.76 5335.09
0.01 0.77 5586.48
0.01 0.78 5849.43
0.01 0.79 516510
0.01 0.8 14280.9
0.01 0.81 6800.39
0.01 0.82 7190.35
0.01 0.83 7616.88
0.01 0.84 17305
0.01 0.85 121867
0.01 0.86 9705.43
0.01 0.87 9645.75
0.01 0.88 10231.1
0.01 0.89 10849.6
0.01 0.9 11502.9
0.01 0.91 12192.5
0.01 0.92 326471
0.01 0.93 56428.1
0.01 0.94 14491.3
0.01 0.95 15335.9
0.01 0.96 16218.5
0.01 0.97 17137
0.01 0.98 18088
0.01 0.99 19066.2
0.01 1 20064.9
0.01 1.01 21074.9
0.01 1.02 22085.1
0.01 1.03 23081.9
0.01 1.04 24049.5
0.01 1.05 24970.4
0.01 1.06 25825.3
0.01 1.07 36115.7
0.01 1.08 63703.7
0.01 1.09 103672
0.01 1.1 140324
0.01 1.11 151869
0.01 1.12 179996
0.01 1.13 148983
0.01 1.14 28230.5
0.01 1.15 27849
0.01 1.16 27329.2
0.01 1.17 26683.1
0.01 1.18 25925.4
0.01 1.19 25127.6
0.01 1.2 24243.7
0.01 1.21 23315.3
0.01 1.22 22361.4
0.01 1.23 21397.7
0.01 1.24 20437
0.01 1.25 19490.3
0.01 1.26 18566
0.01 1.27 17670.8
0.01 1.28 16809.3
0.01 1.29 15984.8
0.01 1.3 15199.3
0.01 1.31 14453.5
0.01 1.32 13937
0.01 1.33 49830.9
0.01 1.34 176492
0.01 1.35 16507.5
0.01 1.36 11304.7
0.01 1.37 10782
0.01 1.38 10290.9
0.01 1.39 9829.76
0.01 1.4 9396.63
0.01 1.41 8989.76
0.01 1.42 17091.3
0.01 1.43 149965
0.01 1.44 23732.3
0.01 1.45 7591.52
0.01 1.46 7291.64
0.01 1.47 7008.88
0.01 1.48 6742.01
0.01 1.49 6489.9
0.01 1.5 17836.9
0.01 1.51 168470
0.01 1.52 10127.2
0.01 1.53 5608.67
0.01 1.54 5415.69
0.01 1.55 5232.06
0.01 1.56 5893.27
0.01 1.57 19492.4
0.01 1.58 97113.8
0.01 1.59 4755.48
0.01 1.6 4431.32
0.01 1.61 4290.7
0.01 1.62 4932.91
0.01 1.63 16470.2
0.01 1.64 68547.4
0.01 1.65 3778.5
0.01 1.66 3661.5
0.01 1.67 3548.58
0.01 1.68 9602.39
0.01 1.69 93606.2
0.01 1.7 3234.15
0.01 1.71 3137.57
0.01 1.72 3750.45
0.01 1.73 13453.5
0.01 1.74 36147.7
0.01 1.75 2789.29
0.01 1.76 2709.54
0.01 1.77 6181.38
0.01 1.78 54546.8
0.01 1.79 2800.85
0.01 1.8 2404.22
0.01 1.81 5586.85
0.01 1.82 47868.4
0.01 1.83 2179.84
0.01 1.84 2897.55
0.01 1.85 13886.3
0.01 1.86 3765.78
0.01 1.87 2721.36
0.01 1.88 19919.5
0.01 1.89 1717.05
0.01 1.9 7294.92
0.01 1.91 1553.3
0.01 1.92 10039.1
0.01 1.93 2183.28
0.01 1.94 1803.75
0.01 1.95 8363.13
0.01 1.96 7488.25
0.01 1.97 4198.32
0.01 1.98 920.061
0.01 1.99 1371.95
0.01 2 787.331
0.01 2.01 632.483
0.01 2.02 2219.16
0.01 2.03 475.383
0.01 2.04 2355.19
0.01 2.05 446.128
0.01 2.06 509.257
0.01 2.07 611.761
0.01 2.08 1379.28
0.01 2.09 899.691
0.01 2.1 4306
0.01 2.11 3043.1
0.01 2.12 5604.2
0.01 2.13 3085.57
0.01 2.14 11510.1
0.01 2.15 5614.62
0.01 2.16 6782.5
0.01 2.17 27866.2
0.01 2.18 2952.01
0.01 2.19 3276.08
0.01 2.2 39399.9
0.01 2.21 3820.88
0.01 2.22 6413.35
0.01 2.23 9166.9
0.01 2.24 4717.2
0.01 2.25 5006.05
0.01 2.26 53657.8
0.01 2.27 7422.91
0.01 2.28 5776.63
0.01 2.29 5985.87
0.01 2.3 6164.63
0.01 2.31 6310.09
0.01 2.32 13532.8
0.01 2.33 10162
0.01 2.34 6533.64
0.01 2.35 6538.16
0.01 2.36 6510.5
0.01 2.37 6453.11
0.01 2.38 6478.12
0.01 2.39 6275.29
0.01 2.4 6141.57
0.01 2.41 6002.77
0.01 2.42 5852.2
0.01 2.43 5693.06
0.01 2.44 5528.1
0.01 2.45 5359.69
0.01 2.46 5189.78
0.01 2.47 5020.02
0.01 2.48 9185.74
0.01 2.49 9255.73
0.01 2.5 4523.42
0.01 2.51 4364.57
0.01 2.52 5032.1
0.01 2.53 15938.7
0.01 2.54 5335.24
0.01 2.55 3771.7
0.01 2.56 3634.07
0.01 2.57 9520.85
0.01 2.58 12169.6
0.01 2.59 3246.11
0.01 2.6 3127.8
0.01 2.61 10987.3
0.01 2.62 5971.58
0.01 2.63 2778.36
0.01 2.64 5473.27
0.01 2.65 14576.7
0.01 2.66 2460.13
0.01 2.67 4984.55
0.01 2.68 10877.4
0.01 2.69 2164.98
0.01 2.7 8344.25
0.01 2.71 1977.72
0.01 2.72 4263.16
0.01 2.73 3528.54
0.01 2.74 3778.74
