0 0 6774.77
0 0.01 12955.4
0 0.02 6706.21
0 0.03 7821.35
0 0.04 4271.96
0 0.05 1681.91
0 0.06 4249.21
0 0.07 2725.83
0 0.08 1823.78
0 0.09 2000.33
0 0.1 77134.8
0 0.11 18032.1
0 0.12 4517.38
0 0.13 2249.41
0 0.14 2199.49
0 0.15 4333.18
0 0.16 193070
0 0.17 17356.2
0 0.18 5702.22
0 0.19 3445.7
0 0.2 2701.22
0 0.21 2657.44
0 0.22 2712.75
0 0.23 3874.97
0 0.24 10364.5
0 0.25 15162.6
0 0.26 2112.09
0 0.27 7817.05
0 0.28 1720.6
0 0.29 5745.92
0 0.3 3281.06
0 0.31 1361.91
0 0.32 1704.81
0 0.33 1357.87
0 0.34 5523.85
0 0.35 27704.4
0 0.36 3265
0 0.37 1622.01
0 0.38 5388.37
0 0.39 71380.5
0 0.4 5661.77
0 0.41 2645.43
0 0.42 1987.41
0 0.43 3081.96
0 0.44 2646.45
0 0.45 11089.5
0 0.46 38565.4
0 0.47 122606
0 0.48 261112
0 0.49 325800
0 0.5 364974
0 0.51 787471
0 0.52 771967
0 0.53 62276.1
0 0.54 15289.6
0 0.55 6367.16
0 0.56 3454.02
0 0.57 2441.11
0 0.58 2454.28
0 0.59 2535.95
0 0.6 6766.54
0 0.61 291464
0 0.62 31266.4
0 0.63 7681.22
0 0.64 3963.25
0 0.65 3082.44
0 0.66 3178.92
0 0.67 3276.63
0 0.68 3375.56
0 0.69 3822.83
0 0.7 17709.4
0 0.71 523580
0 0.72 67203.2
0 0.73 15010.5
0 0.74 7348.13
0 0.75 4716.59
0 0.76 4187.81
0 0.77 4286.48
0 0.78 4383.65
0 0.79 4479.28
0 0.8 4574.23
0 0.81 4670
0 0.82 4768.58
0 0.83 4872.39
0 0.84 4983.89
0 0.85 6974.21
0 0.86 23832.6
0 0.87 214281
0 0.88 266380
0 0.89 31736.1
0 0.9 12619.1
0 0.91 7226.43
0 0.92 6280.56
0 0.93 6489.59
0 0.94 6836.19
0 0.95 6932.68
0 0.96 7166.37
0 0.97 7408.14
0 0.98 7658.13
0 0.99 7916.55
0 1 8183.65
0 1.01 8459.73
0 1.02 8745.09
0 1.03 9040.05
0 1.04 14294.8
0 1.05 39026.8
0 1.06 200626
0 1.07 2.98282e+06
0 1.08 127152
0 1.09 40564.9
0 1.1 20855.8
0 1.11 13253.2
0 1.12 12168.6
0 1.13 12571.1
0 1.14 12984.2
0 1.15 13407.5
0 1.16 13840.6
0 1.17 14282.6
0 1.18 14732.8
0 1.19 15190
0 1.2 15653
0 1.21 16120.3
0 1.22 16590.1
0 1.23 17060.6
0 1.24 17529.4
0 1.25 17994.1
0 1.26 18451.9
0 1.27 18900
0 1.28 19335.1
0 1.29 19754
0 1.3 20153
0 1.31 20528.8
0 1.32 20877.6
0 1.33 21196
0 1.34 21480.6
0 1.35 21728.1
0 1.36 21935.6
0 1.37 22100.7
0 1.38 22221.1
0 1.39 22295.4
0 1.4 22322.4
0 1.41 22301.8
0 1.42 22233.8
0 1.43 22119
0 1.44 21959
0 1.45 21755.5
0 1.46 32574.4
0 1.47 21228.2
0 1.48 20910.3
0 1.49 20560.5
0 1.5 20182.5
0 1.51 19780.1
0 1.52 29814.4
0 1.53 18920.5
0 1.54 18470.9
0 1.55 18011.2
0 1.56 17543.8
0 1.57 17071.9
0 1.58 16598.5
0 1.59 16126.2
0 1.6 15657
0 1.61 15193
0 1.62 14735.6
0 1.63 14286.4
0 1.64 13846.3
0 1.65 13416.3
0 1.66 12997.1
0 1.67 12589.4
0 1.68 12193.4
0 1.69 11809.5
0 1.7 11437.8
0 1.71 11078.5
0 1.72 13521
0 1.73 21569.8
0 1.74 40702.2
0 1.75 90910.3
0 1.76 120447
0 1.77 51696.3
0 1.78 20557.6
0 1.79 9395.75
0 1.8 8372.95
0 1.81 8126.19
0 1.82 7888.98
0 1.83 7660.96
0 1.84 7441.78
0 1.85 7231.1
0 1.86 7028.55
0 1.87 6833.82
0 1.88 6646.56
0 1.89 6466.46
0 1.9 6293.21
0 1.91 6126.5
0 1.92 5966.04
0 1.93 6626.45
0 1.94 9911.1
0 1.95 17389
0 1.96 39579.3
0 1.97 98055.4
0 1.98 53227.8
0 1.99 16560.1
0 2 6011.12
0 2.01 4760.53
0 2.02 4648.88
0 2.03 4540.95
0 2.04 4436.57
0 2.05 4335.55
0 2.06 4237.76
0 2.07 4143.02
0 2.08 4051.2
0 2.09 3962.15
0 2.1 5384.25
0 2.11 8262.01
0 2.12 15343
0 2.13 38910
0 2.14 72575.1
0 2.15 23408.1
0 2.16 6855.19
0 2.17 3334.61
0 2.18 3265.12
0 2.19 3197.31
0 2.2 3131.11
0 2.21 3066.44
0 2.22 3003.25
0 2.23 3398.18
0 2.24 4968.14
0 2.25 8298
0 2.26 18299.2
0 2.27 51172.9
0 2.28 26229.8
0 2.29 6265.91
0 2.3 2546.11
0 2.31 2494.74
0 2.32 2444.62
0 2.33 2395.76
0 2.34 2581.82
0 2.35 3706.91
0 2.36 5940.17
0 2.37 11926.2
0 2.38 32390
0 2.39 25504.4
0 2.4 5900.09
0 2.41 2042.34
0 2.42 2001.47
0 2.43 1961.04
0 2.44 2200.21
0 2.45 3139.78
0 2.46 5084.72
0 2.47 10134.6
0 2.48 24876.5
0 2.49 14591.8
0 2.5 3046.58
0 2.51 3954.2
0 2.52 1604.22
0 2.53 2185.31
0 2.54 3464.68
0 2.55 6594.76
0 2.56 15902.4
0 2.57 8981.04
0 2.58 1360.88
0 2.59 1318.69
0 2.6 2332.36
0 2.61 4683.93
0 2.62 11131.1
0 2.63 3147.56
0 2.64 1101.67
0 2.65 2575.81
0 2.66 6259.53
0 2.67 2558.01
0 2.68 1291.7
0 2.69 3359.56
0 2.7 2755.21
0 2.71 974.971
0 2.72 2159.52
0 2.73 1662.47
0 2.74 871.204
0 2.75 731.953
0 2.76 545.674
0 2.77 503.523
0 2.78 466.176
0 2.79 434.248
0 2.8 405.276
0 2.81 420.639
0 2.82 361.073
0 2.83 414.465
0 2.84 450.367
0 2.85 494.845
0 2.86 549.441
0 2.87 612.947
0 2.88 682.981
0 2.89 1909.07
0 2.9 1212.13
0 2.91 1351.87
0 2.92 3947.55
0 2.93 1918.68
0 2.94 2358.12
0 2.95 7225.7
0 2.96 2313.51
0 2.97 4823.56
0 2.98 4313.68
0 2.99 1761.78
0 3 18237.8
0 3.01 4320.41
0 3.02 2117.57
0 3.03 3031.02
0 3.04 23640.9
0 3.05 4864.92
0 3.06 2607.52
0 3.07 2730.25
0 3.08 2852.01
0 3.09 21181.7
0 3.1 17483.2
0 3.11 6341.34
0 3.12 3530.95
0 3.13 3424.08
0 3.14 3526.31
0 3.15 3622.77
0 3.16 3712.82
0 3.17 3795.87
0 3.18 4346.57
0 3.19 9023.85
0 3.2 12029.8
0 3.21 9191.05
0 3.22 5535.9
0 3.23 4124.38
0 3.24 4149
0 3.25 4165.07
0 3.26 4172.82
0 3.27 4172.51
0 3.28 4164.44
0 3.29 4148.43
0 3.3 4121.66
0 3.31 4063.01
0 3.32 13494.7
0 3.33 4066.89
0 3.34 3988.08
0 3.35 3935.34
0 3.36 3883.18
0 3.37 3828.45
0 3.38 3771.08
0 3.39 3711.43
0 3.4 3649.93
0 3.41 3586.95
0 3.42 3522.78
0 3.43 3457.76
0 3.44 3392.17
0 3.45 4631.82
0 3.46 5247.66
0 3.47 3194.17
0 3.48 3128.31
0 3.49 3062.79
0 3.5 2997.67
0 3.51 2933
0 3.52 3311.49
0 3.53 4936.16
0 3.54 7415.51
0 3.55 8172.77
0 3.56 4426.71
0 3.57 2560
0 3.58 2500.39
0 3.59 2441.46
0 3.6 2382.91
0 3.61 2934.08
0 3.62 4498.51
0 3.63 7297.39
0 3.64 8887.63
0 3.65 4256.56
0 3.66 2050.52
0 3.67 1997.4
0 3.68 1944.26
0 3.69 2673.74
0 3.7 4348.55
0 3.71 7243.44
0 3.72 6482.51
0 3.73 1759.74
0 3.74 1644.07
0 3.75 1672.5
0 3.76 2801.08
0 3.77 4756.58
0 3.78 6000.97
0 3.79 2110.73
0 3.8 1360.11
0 3.81 1728.63
0 3.82 2994.92
0 3.83 4246.86
0 3.84 2304.24
0 3.85 1130
0 3.86 1441.19
0 3.87 2209.24
0 3.88 2331.12
0 3.89 1570.7
0 3.9 966.689
0 3.91 862.275
0 3.92 820.142
0 3.93 779.221
0 3.94 740.242
0 3.95 703.832
0 3.96 670.839
0 3.97 641.857
0 3.98 633.202
0 3.99 596.311
0 4 565.359

0.01 0 6729.15
0.01 0.01 11755.5
0.01 0.02 11370.4
0.01 0.03 30660.7
0.01 0.04 14930.5
0.01 0.05 1681.03
0.01 0.06 4427.6
0.01 0.07 2783.82
0.01 0.08 1822.79
0.01 0.09 1875.6
0.01 0.1 63900.9
0.01 0.11 19762.9
0.01 0.12 4658.18
0.01 0.13 2296.4
0.01 0.14 2197.89
0.01 0.15 3840.06
0.01 0.16 177401
0.01 0.17 18610.8
0.01 0.18 5848.51
0.01 0.19 3499.86
0.01 0.2 2735.42
0.01 0.21 2659.79
0.01 0.22 2721.07
0.01 0.23 3857.39
0.01 0.24 10219.3
0.01 0.25 16898.3
0.01 0.26 2119.58
0.01 0.27 7562.1
0.01 0.28 2526.5
0.01 0.29 5630
0.01 0.3 3386.03
0.01 0.31 1363.2
0.01 0.32 1766.78
0.01 0.33 1356.66
0.01 0.34 5033.28
0.01 0.35 34573.1
0.01 0.36 3444.56
0.01 0.37 1619.64
0.01 0.38 5297.54
0.01 0.39 92406.1
0.01 0.4 5889
0.01 0.41 3192.63
0.01 0.42 1985.86
0.01 0.43 3191.87
0.01 0.44 2198.67
0.01 0.45 10591.7
0.01 0.46 36963.5
0.01 0.47 119807
0.01 0.48 268076
0.01 0.49 342682
0.01 0.5 380797
0.01 0.51 863695
0.01 0.52 1.12143e+06
0.01 0.53 67546.3
0.01 0.54 15886.6
0.01 0.55 6509.34
0.01 0.56 3514.71
0.01 0.57 2375.93
0.01 0.58 2451.88
0.01 0.59 2533.42
0.01 0.6 6167.91
0.01 0.61 230666
0.01 0.62 32790.4
0.01 0.63 7821.25
0.01 0.64 4006.2
0.01 0.65 3079.65
0.01 0.66 3176.07
0.01 0.67 3273.79
0.01 0.68 4618.7
0.01 0.69 3638.2
0.01 0.7 17030.1
0.01 0.71 421277
0.01 0.72 69511
0.01 0.73 15238.3
0.01 0.74 7412.55
0.01 0.75 4744.49
0.01 0.76 4185.03
0.01 0.77 4283.86
0.01 0.78 4380.98
0.01 0.79 4476.6
0.01 0.8 4571.59
0.01 0.81 4667.3
0.01 0.82 4765.76
0.01 0.83 4869.35
0.01 0.84 4980.58
0.01 0.85 6823.01
0.01 0.86 23247.4
0.01 0.87 195862
0.01 0.88 267418
0.01 0.89 32103.9
0.01 0.9 12710.6
0.01 0.91 7261.59
0.01 0.92 6274.72
0.01 0.93 6483.52
0.01 0.94 6700.77
0.01 0.95 6926.18
0.01 0.96 7159.66
0.01 0.97 7401.22
0.01 0.98 7650.99
0.01 0.99 7909.19
0.01 1 8176.07
0.01 1.01 8451.91
0.01 1.02 8737.03
0.01 1.03 9031.75
0.01 1.04 14183.5
0.01 1.05 38510.3
0.01 1.06 191569
0.01 1.07 1.95375e+06
0.01 1.08 124845
0.01 1.09 40344.6
0.01 1.1 20795.1
0.01 1.11 13225.8
0.01 1.12 12158
0.01 1.13 12560.2
0.01 1.14 12973.1
0.01 1.15 13396.3
0.01 1.16 13829.1
0.01 1.17 14271
0.01 1.18 14721.1
0.01 1.19 15178.2
0.01 1.2 15641.2
0.01 1.21 16108.6
0.01 1.22 16578.5
0.01 1.23 17049.1
0.01 1.24 17518.2
0.01 1.25 17983.2
0.01 1.26 18441.5
0.01 1.27 18890.1
0.01 1.28 19325.8
0.01 1.29 19745.4
0.01 1.3 20145.2
0.01 1.31 20521.9
0.01 1.32 20871.8
0.01 1.33 21191.3
0.01 1.34 21477
0.01 1.35 21725.8
0.01 1.36 21934.7
0.01 1.37 22101.2
0.01 1.38 22223
0.01 1.39 22298.8
0.01 1.4 22327.3
0.01 1.41 22308.1
0.01 1.42 22241.5
0.01 1.43 22128.1
0.01 1.44 21969.4
0.01 1.45 21767.1
0.01 1.46 40263.7
0.01 1.47 21241.9
0.01 1.48 20924.8
0.01 1.49 20575.8
0.01 1.5 20198.5
0.01 1.51 19796.6
0.01 1.52 19374.8
0.01 1.53 18937.6
0.01 1.54 18488.2
0.01 1.55 18028.5
0.01 1.56 19002.1
0.01 1.57 17089.2
0.01 1.58 16615.7
0.01 1.59 16143.1
0.01 1.6 15673.7
0.01 1.61 15209.3
0.01 1.62 14751.6
0.01 1.63 14301.9
0.01 1.64 13861.4
0.01 1.65 13431
0.01 1.66 13011.4
0.01 1.67 12603.2
0.01 1.68 12206.7
0.01 1.69 11822.4
0.01 1.7 11450.2
0.01 1.71 11090.4
0.01 1.72 14129
0.01 1.73 22946.2
0.01 1.74 44787
0.01 1.75 105740
0.01 1.76 131383
0.01 1.77 50829.3
0.01 1.78 19866.9
0.01 1.79 9049.19
0.01 1.8 8381.27
0.01 1.81 8134.18
0.01 1.82 7896.64
0.01 1.83 7668.31
0.01 1.84 7448.84
0.01 1.85 7237.87
0.01 1.86 7035.05
0.01 1.87 6840.06
0.01 1.88 6652.56
0.01 1.89 6472.22
0.01 1.9 6298.74
0.01 1.91 6131.81
0.01 1.92 5971.15
0.01 1.93 6779.63
0.01 1.94 10238.1
0.01 1.95 18302.4
0.01 1.96 43437.8
0.01 1.97 112174
0.01 1.98 53189.2
0.01 1.99 16043.7
0.01 2 5758.5
0.01 2.01 4764.18
0.01 2.02 4652.41
0.01 2.03 4544.36
0.01 2.04 4439.86
0.01 2.05 4338.74
0.01 2.06 4240.84
0.01 2.07 4146.01
0.01 2.08 4054.09
0.01 2.09 3964.96
0.01 2.1 5498.84
0.01 2.11 8520.47
0.01 2.12 16152.4
0.01 2.13 42961
0.01 2.14 78373.7
0.01 2.15 22834.3
0.01 2.16 6572.92
0.01 2.17 3336.84
0.01 2.18 3267.3
0.01 2.19 3199.44
0.01 2.2 3133.18
0.01 2.21 3068.47
0.01 2.22 3005.24
0.01 2.23 3456.23
0.01 2.24 5076.42
0.01 2.25 8584.62
0.01 2.26 19510.2
0.01 2.27 56849.9
0.01 2.28 25881.5
0.01 2.29 6007.55
0.01 2.3 2547.74
0.01 2.31 2496.34
0.01 2.32 2446.18
0.01 2.33 2397.29
0.01 2.34 2616.21
0.01 2.35 3780.39
0.01 2.36 6113.59
0.01 2.37 12566.8
0.01 2.38 35626.6
0.01 2.39 25409
0.01 2.4 5637.92
0.01 2.41 2043.63
0.01 2.42 2002.75
0.01 2.43 1962.31
0.01 2.44 2237.88
0.01 2.45 3209.02
0.01 2.46 5240.49
0.01 2.47 10700.6
0.01 2.48 27011.6
0.01 2.49 14274.3
0.01 2.5 2865.12
0.01 2.51 1645.25
0.01 2.52 1605.48
0.01 2.53 2229.97
0.01 2.54 3558.67
0.01 2.55 6894.36
0.01 2.56 17069
0.01 2.57 8727.28
0.01 2.58 1362.15
0.01 2.59 1320.03
0.01 2.6 2385.68
0.01 2.61 4861.53
0.01 2.62 11750.2
0.01 2.63 2989.69
0.01 2.64 1103.12
0.01 2.65 2652.42
0.01 2.66 6575.99
