0 0 2810.57
0 0.01 2197.37
0 0.02 2215.62
0 0.03 2240.07
0 0.04 2269.88
0 0.05 2308.3
0 0.06 2365.72
0 0.07 2442.93
0 0.08 2531.11
0 0.09 2675.59
0 0.1 16021.4
0 0.11 6494.65
0 0.12 2850.72
0 0.13 2882.27
0 0.14 2871.6
0 0.15 2805.99
0 0.16 2676.77
0 0.17 2483.65
0 0.18 2237.73
0 0.19 1960.6
0 0.2 1679.44
0 0.21 1421.35
0 0.22 1210.19
0 0.23 1063.97
0 0.24 989.736
0 0.25 979.751
0 0.26 1015.41
0 0.27 1076.99
0 0.28 1149.39
0 0.29 1222.59
0 0.3 1289.96
0 0.31 1346.77
0 0.32 1389.63
0 0.33 1416.41
0 0.34 1426.59
0 0.35 1421.82
0 0.36 40412.9
0 0.37 1386.16
0 0.38 1369.01
0 0.39 1361.68
0 0.4 1368.78
0 0.41 1391.76
0 0.42 1429.26
0 0.43 2940.68
0 0.44 1841.15
0 0.45 1595.56
0 0.46 1657.43
0 0.47 1717.88
0 0.48 1774.9
0 0.49 1826.93
0 0.5 1872.83
0 0.51 1912.15
0 0.52 1945.22
0 0.53 1973.23
0 0.54 1998.39
0 0.55 2674.4
0 0.56 2052.17
0 0.57 2086.79
0 0.58 2129.54
0 0.59 3425.05
0 0.6 2241.88
0 0.61 18769.8
0 0.62 2385.76
0 0.63 2466.49
0 0.64 2551.5
0 0.65 6183.89
0 0.66 2730.83
0 0.67 2823.97
0 0.68 2918.91
0 0.69 3015.44
0 0.7 3113.38
0 0.71 3212.58
0 0.72 3312.89
0 0.73 3414.14
0 0.74 3516.12
0 0.75 3618.59
0 0.76 3721.25
0 0.77 3823.85
0 0.78 3926.14
0 0.79 4028.02
0 0.8 4129.62
0 0.81 4231.37
0 0.82 4334.11
0 0.83 4439.1
0 0.84 4547.93
0 0.85 4662.4
0 0.86 4784.29
0 0.87 4915.07
0 0.88 5055.82
0 0.89 5207.08
0 0.9 5368.93
0 0.91 5541.08
0 0.92 5723.07
0 0.93 5914.33
0 0.94 6114.36
0 0.95 6322.71
0 0.96 6539.1
0 0.97 6763.34
0 0.98 6995.37
0 0.99 7235.19
0 1 7482.89
0 1.01 7738.61
0 1.02 8002.5
0 1.03 8274.74
0 1.04 8555.49
0 1.05 8844.9
0 1.06 9143.1
0 1.07 9450.17
0 1.08 9766.15
0 1.09 10091
0 1.1 10424.7
0 1.11 10767
0 1.12 11117.7
0 1.13 11476.4
0 1.14 11842.6
0 1.15 12215.8
0 1.16 12595.2
0 1.17 12979.9
0 1.18 13368.8
0 1.19 13760.7
0 1.2 14154.2
0 1.21 14547.6
0 1.22 14939.2
0 1.23 15327
0 1.24 15708.8
0 1.25 51450.1
0 1.26 16444.8
0 1.27 16793.9
0 1.28 17126.7
0 1.29 17440.5
0 1.3 37820.3
0 1.31 17999.8
0 1.32 18239.8
0 1.33 18450.1
0 1.34 18628.2
0 1.35 18772.3
0 1.36 18880.6
0 1.37 18951.8
0 1.38 18985.1
0 1.39 18980.1
0 1.4 18936.8
0 1.41 18855.8
0 1.42 18738
0 1.43 18585
0 1.44 18398.5
